http://www.cars-data.com//en/bmw-320d-xdrive-touring-luxury-line-specs/6528	BMW 320d xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	52.510	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	140 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,5 s	front+rear	61 l	5,3 l/100km	222 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-luxury-line-specs/6479	BMW 318d Touring Corporate Lease Luxury Line	BMW 3-serie Touring	BMW	46.540	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-325i-xdrive-touring-luxury-line-specs/6418	BMW 325i xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	56.270	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	190 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	7,7 s	front+rear	63 l	8,2 l/100km	242 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	160 KW	270 Nm
http://www.cars-data.com//en/bmw-330i-touring-m-sport-edition-specs/6433	BMW 330i Touring M Sport Edition	BMW 3-serie Touring	BMW	58.470	G	stationwagon	4527	1442 mm	1817 mm	1530 kg	1530 kg	184 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	rear	63 l	7,9 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-320d-touring-efficientdynamics-edition-business-line-specs/6497	BMW 320d Touring EfficientDynamics Edition Business Line	BMW 3-serie Touring	BMW	43.655	E	stationwagon	4527	1442 mm	1817 mm	1470 kg	1470 kg	114 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	4,3 l/100km	223 km/h	565 kg		dohc	diesel	1995 cc	120 KW	380 Nm
http://www.cars-data.com//en/bmw-320d-touring-efficientdynamics-edition-specs/6496	BMW 320d Touring EfficientDynamics Edition	BMW 3-serie Touring	BMW	41.325	E	stationwagon	4527	1442 mm	1817 mm	1470 kg	1470 kg	114 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	4,3 l/100km	223 km/h	565 kg		dohc	diesel	1995 cc	120 KW	380 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-luxury-line-specs/6478	BMW 318d Touring Corporate Lease Luxury Line	BMW 3-serie Touring	BMW	41.060	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-335i-touring-luxury-line-specs/6454	BMW 335i Touring Luxury Line	BMW 3-serie Touring	BMW	61.365	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	199 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,7 s	rear	63 l	8,5 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-luxury-line-specs/6455	BMW 335i Touring Luxury Line	BMW 3-serie Touring	BMW	64.215	G	stationwagon	4527	1442 mm	1817 mm	1605 kg	1605 kg	203 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,9 s	rear	63 l	8,7 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-m-sport-edition-specs/6456	BMW 335i Touring M Sport Edition	BMW 3-serie Touring	BMW	61.365	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	199 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,7 s	rear	63 l	8,5 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-touring-m-sport-edition-specs/6457	BMW 335i Touring M Sport Edition	BMW 3-serie Touring	BMW	64.215	G	stationwagon	4527	1442 mm	1817 mm	1605 kg	1605 kg	203 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,9 s	rear	63 l	8,7 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-m-sport-edition-specs/6469	BMW 335i xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	68.790	G	stationwagon	4527	1442 mm	1817 mm	1705 kg	1705 kg	215 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,6 s	front+rear	63 l	9,2 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-m-sport-edition-specs/6468	BMW 335i xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	65.335	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	206 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,5 s	front+rear	63 l	8,8 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-luxury-line-specs/6467	BMW 335i xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	68.790	G	stationwagon	4527	1442 mm	1817 mm	1705 kg	1705 kg	215 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,6 s	front+rear	63 l	9,2 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-m-sport-edition-specs/6480	BMW 318d Touring Corporate Lease M Sport Edition	BMW 3-serie Touring	BMW	41.060	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-m-sport-edition-specs/6481	BMW 318d Touring Corporate Lease M Sport Edition	BMW 3-serie Touring	BMW	46.540	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-m-sport-edition-specs/6493	BMW 318d Touring M Sport Edition	BMW 3-serie Touring	BMW	48.845	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-m-sport-edition-specs/6492	BMW 318d Touring M Sport Edition	BMW 3-serie Touring	BMW	43.365	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-luxury-line-specs/6491	BMW 318d Touring Luxury Line	BMW 3-serie Touring	BMW	48.845	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-luxury-line-specs/6490	BMW 318d Touring Luxury Line	BMW 3-serie Touring	BMW	43.365	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-luxury-line-specs/6442	BMW 330i xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	60.120	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	193 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	front+rear	63 l	8,3 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-luxury-line-specs/6443	BMW 330i xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	62.725	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	195 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,6 s	front+rear	63 l	8,4 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-m-sport-edition-specs/6444	BMW 330i xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	60.120	G	stationwagon	4527	1442 mm	1817 mm	1615 kg	1615 kg	193 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,4 s	front+rear	63 l	8,3 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-330i-xdrive-touring-m-sport-edition-specs/6445	BMW 330i xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	62.725	G	stationwagon	4527	1442 mm	1817 mm	1635 kg	1635 kg	195 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	6,6 s	front+rear	63 l	8,4 l/100km	250 km/h	565 kg	1800 kg	dohc	petrol	2996 cc	200 KW	320 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-luxury-line-specs/6466	BMW 335i xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	65.335	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	206 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,5 s	front+rear	63 l	8,8 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-320i-touring-luxury-line-specs/6395	BMW 320i Touring Luxury Line	BMW 3-serie Touring	BMW	46.405	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	164 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,2 s	rear	63 l	7,0 l/100km	224 km/h	565 kg	1500 kg	dohc	petrol	1995 cc	125 KW	210 Nm
http://www.cars-data.com//en/bmw-330d-touring-m-sport-edition-specs/6559	BMW 330d Touring M Sport Edition	BMW 3-serie Touring	BMW	63.130	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	165 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,3 s	rear	61 l	6,3 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-325d-touring-m-sport-edition-specs/6547	BMW 325d Touring M Sport Edition	BMW 3-serie Touring	BMW	57.905	G	stationwagon	4527	1442 mm	1817 mm	1575 kg	1575 kg	163 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	7,3 s	rear	61 l	6,2 l/100km	238 km/h	580 kg	1800 kg	dohc	diesel	2993 cc	150 KW	430 Nm
http://www.cars-data.com//en/bmw-330d-xdrive-touring-luxury-line-specs/72399	BMW 330d xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	65.245	G	stationwagon	4527	1442 mm	1817 mm	1675 kg	1675 kg	174 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,0 s	front+rear	61 l	6,6 l/100km	245 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-330d-touring-m-sport-edition-specs/6558	BMW 330d Touring M Sport Edition	BMW 3-serie Touring	BMW	59.150	G	stationwagon	4527	1442 mm	1817 mm	1575 kg	1575 kg	155 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	61 l	5,9 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-320d-touring-efficientdynamics-edition-luxury-line-specs/6498	BMW 320d Touring EfficientDynamics Edition Luxury Line	BMW 3-serie Touring	BMW	43.680	E	stationwagon	4527	1442 mm	1817 mm	1470 kg	1470 kg	114 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,3 s	rear	61 l	4,3 l/100km	223 km/h	565 kg		dohc	diesel	1995 cc	120 KW	380 Nm
http://www.cars-data.com//en/bmw-330d-xdrive-touring-m-sport-edition-specs/72402	BMW 330d xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	68.740	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	181 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,1 s	front+rear	61 l	6,9 l/100km	245 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-318i-touring-corporate-lease-luxury-line-specs/6370	BMW 318i Touring Corporate Lease Luxury Line	BMW 3-serie Touring	BMW	38.410	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	147 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,5 s	rear	63 l	6,3 l/100km	210 km/h	565 kg	1250 kg	dohc	petrol	1995 cc	100 KW	190 Nm
http://www.cars-data.com//en/bmw-318i-touring-m-sport-edition-specs/6385	BMW 318i Touring M Sport Edition	BMW 3-serie Touring	BMW	43.990	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	159 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	10,4 s	rear	63 l	6,8 l/100km	210 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	105 KW	190 Nm
http://www.cars-data.com//en/bmw-318i-touring-m-sport-edition-specs/6384	BMW 318i Touring M Sport Edition	BMW 3-serie Touring	BMW	40.415	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	147 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,5 s	rear	63 l	6,3 l/100km	210 km/h	565 kg	1250 kg	dohc	petrol	1995 cc	105 KW	190 Nm
http://www.cars-data.com//en/bmw-318i-touring-corporate-lease-luxury-line-specs/6371	BMW 318i Touring Corporate Lease Luxury Line	BMW 3-serie Touring	BMW	41.985	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	159 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	10,4 s	rear	63 l	6,8 l/100km	210 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	100 KW	190 Nm
http://www.cars-data.com//en/bmw-318i-touring-luxury-line-specs/6382	BMW 318i Touring Luxury Line	BMW 3-serie Touring	BMW	40.415	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	147 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,5 s	rear	63 l	6,3 l/100km	210 km/h	565 kg	1250 kg	dohc	petrol	1995 cc	105 KW	190 Nm
http://www.cars-data.com//en/bmw-318i-touring-corporate-lease-m-sport-edition-specs/6372	BMW 318i Touring Corporate Lease M Sport Edition	BMW 3-serie Touring	BMW	38.410	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	147 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,5 s	rear	63 l	6,3 l/100km	210 km/h	565 kg	1250 kg	dohc	petrol	1995 cc	100 KW	190 Nm
http://www.cars-data.com//en/bmw-330d-touring-luxury-line-specs/6556	BMW 330d Touring Luxury Line	BMW 3-serie Touring	BMW	59.150	G	stationwagon	4527	1442 mm	1817 mm	1575 kg	1575 kg	155 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	61 l	5,9 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-330d-touring-luxury-line-specs/6557	BMW 330d Touring Luxury Line	BMW 3-serie Touring	BMW	63.130	G	stationwagon	4527	1442 mm	1817 mm	1590 kg	1590 kg	165 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,3 s	rear	61 l	6,3 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-318i-touring-corporate-lease-m-sport-edition-specs/6373	BMW 318i Touring Corporate Lease M Sport Edition	BMW 3-serie Touring	BMW	41.985	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	159 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	10,4 s	rear	63 l	6,8 l/100km	210 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	100 KW	190 Nm
http://www.cars-data.com//en/bmw-325d-touring-m-sport-edition-specs/6546	BMW 325d Touring M Sport Edition	BMW 3-serie Touring	BMW	53.925	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	153 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	7,2 s	rear	61 l	5,8 l/100km	240 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	150 KW	430 Nm
http://www.cars-data.com//en/bmw-325d-touring-luxury-line-specs/6545	BMW 325d Touring Luxury Line	BMW 3-serie Touring	BMW	57.905	G	stationwagon	4527	1442 mm	1817 mm	1575 kg	1575 kg	163 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	7,3 s	rear	61 l	6,2 l/100km	238 km/h	580 kg	1800 kg	dohc	diesel	2993 cc	150 KW	430 Nm
http://www.cars-data.com//en/bmw-325d-touring-luxury-line-specs/6544	BMW 325d Touring Luxury Line	BMW 3-serie Touring	BMW	53.925	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	153 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	7,2 s	rear	61 l	5,8 l/100km	240 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	150 KW	430 Nm
http://www.cars-data.com//en/bmw-318i-touring-luxury-line-specs/6383	BMW 318i Touring Luxury Line	BMW 3-serie Touring	BMW	43.990	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	159 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	10,4 s	rear	63 l	6,8 l/100km	210 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	105 KW	190 Nm
http://www.cars-data.com//en/bmw-320i-touring-m-sport-edition-specs/6397	BMW 320i Touring M Sport Edition	BMW 3-serie Touring	BMW	46.405	E	stationwagon	4527	1442 mm	1817 mm	1435 kg	1435 kg	164 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	9,2 s	rear	63 l	7,0 l/100km	224 km/h	565 kg	1500 kg	dohc	petrol	1995 cc	125 KW	210 Nm
http://www.cars-data.com//en/bmw-320i-touring-luxury-line-specs/6394	BMW 320i Touring Luxury Line	BMW 3-serie Touring	BMW	42.425	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	149 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,4 s	rear	63 l	6,4 l/100km	226 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	125 KW	210 Nm
http://www.cars-data.com//en/bmw-316i-touring-luxury-line-specs/6363	BMW 316i Touring Luxury Line	BMW 3-serie Touring	BMW	38.410	D	stationwagon	4527	1442 mm	1817 mm	1395 kg	1395 kg	147 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	11,1 s	rear	63 l	6,1 l/100km	205 km/h	565 kg	1100 kg	dohc	petrol	1597 cc	90 KW	160 Nm
http://www.cars-data.com//en/bmw-335d-touring-luxury-line-specs/72408	BMW 335d Touring Luxury Line	BMW 3-serie Touring	BMW	66.940	G	stationwagon	4527	1442 mm	1817 mm	1620 kg	1620 kg	176 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,3 s	rear	61 l	6,7 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	210 KW	580 Nm
http://www.cars-data.com//en/bmw-320d-touring-m-sport-edition-specs/6511	BMW 320d Touring M Sport Edition	BMW 3-serie Touring	BMW	47.630	F	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	128 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,1 s	rear	61 l	4,9 l/100km	228 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-316i-touring-m-sport-edition-specs/6364	BMW 316i Touring M Sport Edition	BMW 3-serie Touring	BMW	38.410	D	stationwagon	4527	1442 mm	1817 mm	1395 kg	1395 kg	147 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	11,1 s	rear	63 l	6,1 l/100km	205 km/h	565 kg	1100 kg	dohc	petrol	1597 cc	90 KW	160 Nm
http://www.cars-data.com//en/bmw-335d-touring-m-sport-edition-specs/72409	BMW 335d Touring M Sport Edition	BMW 3-serie Touring	BMW	66.940	G	stationwagon	4527	1442 mm	1817 mm	1620 kg	1620 kg	176 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,3 s	rear	61 l	6,7 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	210 KW	580 Nm
http://www.cars-data.com//en/bmw-330d-xdrive-touring-m-sport-edition-specs/72401	BMW 330d xDrive Touring M Sport Edition	BMW 3-serie Touring	BMW	65.245	G	stationwagon	4527	1442 mm	1817 mm	1675 kg	1675 kg	174 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,0 s	front+rear	61 l	6,6 l/100km	245 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-330d-xdrive-touring-luxury-line-specs/72400	BMW 330d xDrive Touring Luxury Line	BMW 3-serie Touring	BMW	68.740	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	181 g/km	2011	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,1 s	front+rear	61 l	6,9 l/100km	245 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-320i-touring-m-sport-edition-specs/6396	BMW 320i Touring M Sport Edition	BMW 3-serie Touring	BMW	42.425	D	stationwagon	4527	1442 mm	1817 mm	1405 kg	1405 kg	149 g/km	2011	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	8,4 s	rear	63 l	6,4 l/100km	226 km/h	565 kg	1400 kg	dohc	petrol	1995 cc	125 KW	210 Nm
http://www.cars-data.com//en/bmw-335i-xdrive-touring-business-line-specs/6465	BMW 335i xDrive Touring Business Line	BMW 3-serie Touring	BMW	69.730	G	stationwagon	4527	1442 mm	1817 mm	1705 kg	1705 kg	215 g/km	2010	petrol	2	5	6	5	gearbox	460-1385 l	75 kg	5,6 s	front+rear	63 l	9,2 l/100km	250 km/h	565 kg	1700 kg	dohc	petrol	2979 cc	225 KW	400 Nm
http://www.cars-data.com//en/bmw-318d-touring-business-line-specs/6489	BMW 318d Touring Business Line	BMW 3-serie Touring	BMW	47.120	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-business-line-specs/6488	BMW 318d Touring Business Line	BMW 3-serie Touring	BMW	42.775	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	105 KW	300 Nm
http://www.cars-data.com//en/bmw-335d-touring-business-line-specs/72407	BMW 335d Touring Business Line	BMW 3-serie Touring	BMW	65.010	G	stationwagon	4527	1442 mm	1817 mm	1620 kg	1620 kg	176 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,3 s	rear	61 l	6,7 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	210 KW	580 Nm
http://www.cars-data.com//en/bmw-320d-xdrive-touring-business-line-specs/6526	BMW 320d xDrive Touring Business Line	BMW 3-serie Touring	BMW	50.810	G	stationwagon	4527	1442 mm	1817 mm	1565 kg	1565 kg	140 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	8,5 s	front+rear	61 l	5,3 l/100km	222 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	135 KW	380 Nm
http://www.cars-data.com//en/bmw-330d-touring-business-line-specs/6554	BMW 330d Touring Business Line	BMW 3-serie Touring	BMW	55.930	G	stationwagon	4527	1442 mm	1817 mm	1575 kg	1575 kg	155 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,2 s	rear	61 l	5,9 l/100km	250 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-330d-xdrive-touring-business-line-specs/72398	BMW 330d xDrive Touring Business Line	BMW 3-serie Touring	BMW	66.900	G	stationwagon	4527	1442 mm	1817 mm	1690 kg	1690 kg	181 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,1 s	front+rear	61 l	6,9 l/100km	245 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-business-line-specs/6477	BMW 318d Touring Corporate Lease Business Line	BMW 3-serie Touring	BMW	44.810	G	stationwagon	4527	1442 mm	1817 mm	1495 kg	1495 kg	142 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,6 s	rear	61 l	5,4 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-318d-touring-corporate-lease-business-line-specs/6476	BMW 318d Touring Corporate Lease Business Line	BMW 3-serie Touring	BMW	40.460	E	stationwagon	4527	1442 mm	1817 mm	1480 kg	1480 kg	120 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	9,4 s	rear	61 l	4,5 l/100km	210 km/h	565 kg	1600 kg	dohc	diesel	1995 cc	100 KW	300 Nm
http://www.cars-data.com//en/bmw-330d-xdrive-touring-business-line-specs/72397	BMW 330d xDrive Touring Business Line	BMW 3-serie Touring	BMW	62.980	G	stationwagon	4527	1442 mm	1817 mm	1675 kg	1675 kg	174 g/km	2010	diesel	2	5	6	5	gearbox	460-1385 l	75 kg	6,0 s	front+rear	61 l	6,6 l/100km	245 km/h	565 kg	1800 kg	dohc	diesel	2993 cc	180 KW	520 Nm
