url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/volkswagen-passat-variant-1.6-trendline-specs/52225	Volkswagen Passat Variant 1.6 Trendline	Volkswagen Passat Variant	Volkswagen	26.544	G		4669.0	1496.0	1740.0	1278.0	1278.0	214.0		benzine	2.0	0.0	4.0	5.0	gearbox	1600.0	100.0	15.0	voor	62.0	8.9	180.0	567.0	1400.0	ohc	benzine	1595.0	0.0	140.0
http://www.cars-data.com//en/skoda-kodiaq-1.4-tsi-greentech-act-4x4-style-specs/78902	Skoda Kodiaq 1.4 TSI Greentech ACT 4x4 Style	Skoda Kodiaq	Skoda	39.405	D	suv/crossover	4697.0	1655.0	1882.0	1550.0	1550.0	163.0	2017.0	petrol	2.0	5.0	6.0		gearbox	2065.0	75.0	9.9	front+rear	60.0	7.1	194.0	675.0	2000.0	ohc	petrol	1395.0	110.0	250.0
http://www.cars-data.com//en/fiat-punto-1.2-elx-specs/12498	Fiat Punto 1.2 ELX	Fiat Punto	Fiat	12.65	F	hatchback	3835.0	1480.0	1660.0	850.0	850.0	136.0	1999.0	petrol	2.0	5.0	5.0	5.0	gearbox	1080.0	75.0	14.3	front	47.0	5.7	155.0	535.0	1000.0	ohc	petrol	1242.0	44.0	102.0
http://www.cars-data.com//en/mercedes-c-350-avantgarde-specs/22892	Mercedes C 350 Avantgarde	Mercedes-Benz C-class	Mercedes	55.15	G	sedan	4526.0	1427.0	1728.0	1455.0	1455.0	227.0	2005.0	petrol	2.0	4.0	6.0	5.0	gearbox	455.0	100.0	6.4	rear	62.0	9.5	250.0	575.0	1800.0	dohc	petrol	3498.0	200.0	350.0
http://www.cars-data.com//en/nissan-primera-estate-2.0-business-tekna-pack-specs/27865	Nissan Primera Estate 2.0 Business Tekna Pack	Nissan Primera Estate	Nissan	30.921	G	stationwagon	4675.0	1482.0	1760.0	1372.0	1372.0	209.0	2006.0	petrol	2.0	5.0		5.0	gearbox	1670.0	100.0	11.2	front	62.0	8.8	209.0	588.0	1500.0	dohc	petrol	1998.0	103.0	192.0
http://www.cars-data.com//en/renault-espace-turbo-d-specs/37842	Renault Espace Turbo D	Renault Espace	Renault	28.214000000000002		mpv	4365.0	1660.0	1777.0	1408.0	1408.0		1988.0	diesel	2.0	5.0	5.0	5.0	gearbox	3060.0	70.0	13.3	front	63.0	6.8	165.0	517.0	1800.0	ohc	diesel	2068.0	65.0	181.0
http://www.cars-data.com//en/jaguar-xj-3.0d-v6-ultimate-lwb-specs/58752	Jaguar XJ 3.0D V6 Ultimate LWB	Jaguar XJ	Jaguar	162.74	D	sedan	5247.0	1448.0	1894.0	1825.0	1825.0	165.0	2012.0	diesel	2.0	4.0	8.0	5.0	gearbox	520.0		6.4	rear	82.0	6.3	250.0	540.0	1900.0	dohc	diesel	2993.0	202.0	600.0
http://www.cars-data.com//en/saab-9-3-coupe-aero-2.0-turbo-specs/42145	Saab 9-3 Coupe Aero 2.0 Turbo	Saab 9-3 Coupe	Saab	41.72		coupe	4629.0	1428.0	1711.0	1360.0	1360.0		2000.0	petrol	2.0	3.0	4.0	5.0	gearbox	1314.0	100.0	9.0	front	64.0	10.0	235.0	520.0	1600.0	dohc	petrol	1985.0	151.0	280.0
http://www.cars-data.com//en/kia-sportage-2.0-crdi-awd-x-ecutive-specs/19551	Kia Sportage 2.0 CRDi AWD X-ecutive	Kia Sportage	Kia	36.09	G	suv/crossover	4440.0	1635.0	1855.0	1500.0	1500.0	149.0	2010.0	diesel	2.0	5.0	6.0	5.0	gearbox	1353.0	100.0	11.3	front+rear	58.0	5.7	181.0	640.0	2000.0	dohc	diesel	1995.0	100.0	320.0
http://www.cars-data.com//en/opel-astra-1.3-cdti-90hp-enjoy-specs/28938	Opel Astra 1.3 CDTi 90hp Enjoy	Opel Astra	Opel	25.99	G	hatchback	4249.0	1460.0	1753.0	1230.0	1230.0	130.0	2005.0	diesel	2.0	5.0	6.0	5.0	gearbox	1265.0	75.0	13.7	front	52.0	4.8	172.0	575.0	1000.0	dohc	diesel	1248.0	66.0	200.0
http://www.cars-data.com//en/alfa-romeo-146-ti-specs/44	Alfa Romeo 146 TI	Alfa Romeo 146	Alfa Romeo	21.531999999999996		hatchback	4257.0	1425.0	1712.0	1237.0	1237.0		1996.0	petrol	2.0	5.0	5.0	5.0	gearbox	1225.0		8.5	front	61.0	8.1	215.0	493.0	1200.0	dohc	petrol	1970.0	110.0	187.0
http://www.cars-data.com//en/toyota-celica-liftback-2000-xt-specs/48074	Toyota Celica Liftback 2000 XT	Toyota Celica Liftback	Toyota	11.342		coupe	4370.0	1315.0	1640.0	1060.0	1060.0		1980.0	petrol	2.0	3.0	5.0	5.0	gearbox		50.0	12.8	rear	61.0	9.8	175.0	490.0	1000.0	ohc	petrol	1968.0	65.0	145.0
http://www.cars-data.com//en/bmw-330i-xdrive-touring-business-line-specs/6440	BMW 330i xDrive Touring Business Line	BMW 3-serie Touring	BMW	58.95	G	stationwagon	4527.0	1442.0	1817.0	1615.0	1615.0	193.0	2010.0	petrol	2.0	5.0	6.0	5.0	gearbox	1385.0	75.0	6.4	front+rear	63.0	8.3	250.0	565.0	1800.0	dohc	petrol	2996.0	200.0	320.0
http://www.cars-data.com//en/hyundai-atos-multi-1.0i-gl-specs/17257	Hyundai Atos Multi 1.0i GL	Hyundai Atos Multi	Hyundai	7.939	G	hatchback	3495.0	1615.0	1495.0	785.0	785.0	150.0	1998.0	petrol	2.0	5.0	5.0	5.0	gearbox	1084.0		15.1	front	35.0	6.3	142.0	435.0	700.0	ohc	petrol	999.0	40.0	82.0
http://www.cars-data.com//en/jeep-compass-2.0-multijet-limited-4x4-specs/81411	Jeep Compass 2.0 MultiJet Limited 4x4	Jeep Compass	Jeep	47.54	G	suv/crossover	4394.0	1647.0	1819.0	1515.0	1515.0	148.0	2017.0	diesel	2.0	5.0	9.0	5.0	gearbox	1269.0	68.0	10.5	front+rear	60.0	5.7	190.0	617.0	1500.0	dohc	diesel	1956.0	0.0	350.0
http://www.cars-data.com//en/mercedes-v-200-cdi-trend-specs/25391	Mercedes V 200 CDI Trend	Mercedes-Benz V-class	Mercedes	40.393	G	mpv	4660.0	1844.0	1880.0	2011.0	2011.0	211.0	1999.0	diesel	2.0	5.0	5.0	6.0	gearbox	4564.0	150.0	20.6	front	78.0	8.0	155.0	689.0	2000.0	ohc	diesel	2151.0	75.0	250.0
http://www.cars-data.com//en/land-rover-range-rover-evoque-p300-awd-r-dynamic-se-specs/81786	Land Rover Range Rover Evoque P300 AWD R-Dynamic SE	Land Rover Range Rover Evoque	Land Rover	91.085	G	suv/crossover	4371.0	1649.0	1895.0	1925.0	1925.0	185.0	2019.0	petrol	2.0	5.0	9.0	5.0	gearbox	1156.0	75.0	6.6	front	67.0	8.2	242.0	525.0	1800.0	dohc	petrol	1997.0	0.0	400.0
http://www.cars-data.com//en/mercedes-e-350-cdi-bluetec-estate-avantgarde-specs/24653	Mercedes E 350 CDI BlueTEC Estate Avantgarde	Mercedes-Benz E-class Estate	Mercedes	78.699	G	stationwagon	4895.0	1512.0	1854.0	1855.0	1855.0	189.0	2010.0	diesel	2.0	5.0	7.0	5.0	gearbox	1950.0	100.0	8.0	rear	80.0	7.2	232.0	675.0	2100.0	dohc	diesel	2987.0	155.0	540.0
http://www.cars-data.com//en/audi-a3-cabriolet-2.0-tdi-ambition-pro-line-specs/74764	Audi A3 Cabriolet 2.0 TDI Ambition Pro Line +	Audi A3 Cabriolet	Audi	45.82	E	cabriolet	4421.0	1409.0	1793.0	1435.0	1435.0	110.0	2013.0	diesel	2.0	2.0	6.0	5.0	gearbox	320.0	0.0	8.9	front	50.0	4.2	224.0	525.0	1600.0	dohc	diesel	1968.0	110.0	320.0
http://www.cars-data.com//en/subaru-impreza-2.0-gx-awd-specs/46472	Subaru Impreza 2.0 GX AWD	Subaru Impreza	Subaru	26.345	G	sedan	4405.0	1440.0	1730.0	1275.0	1275.0	230.0	2000.0	petrol	2.0	4.0	4.0	5.0	gearbox	401.0	80.0	12.7	front+rear	50.0	9.7	181.0	485.0	1200.0	ohc	petrol	1994.0	92.0	184.0
http://www.cars-data.com//en/audi-a3-sportback-1.4-tfsi-cod-140hp-attraction-pro-line-specs/61762	Audi A3 Sportback 1.4 TFSI COD 140hp Attraction Pro Line	Audi A3 Sportback	Audi	30.54	B	hatchback	4310.0	1425.0	1785.0	1200.0	1200.0	112.0	2013.0	petrol	2.0	5.0	6.0	5.0	gearbox	1220.0	75.0	8.4	front	50.0	4.8	213.0	585.0	1500.0	dohc	petrol	1395.0	103.0	250.0
http://www.cars-data.com//en/smart-fortwo-cabrio-52kw-perfect-specs/84408	Smart fortwo cabrio 52kW Perfect	Smart fortwo cabrio	Smart	18.999000000000002	C	cabriolet	2695.0	1555.0	1663.0	875.0	875.0	99.0	2017.0	petrol	2.0	2.0	6.0	2.0	gearbox	340.0		15.5	rear	28.0	4.3	151.0	330.0	0.0	dohc	petrol	999.0	0.0	91.0
http://www.cars-data.com//en/peugeot-5008-style-1.6-e-thp-7p-specs/69192	Peugeot 5008 Style 1.6 e-THP 7P	Peugeot 5008	Peugeot	38.05	C	mpv	4529.0	1639.0	1837.0	1475.0	1475.0	139.0	2016.0	petrol	2.0	5.0	6.0	7.0	gearbox	1754.0	75.0	11.0	front	60.0	6.0	195.0	750.0	1600.0	dohc	petrol	1598.0	121.0	240.0
http://www.cars-data.com//en/volvo-v50-1.6d-drive-start-stop-specs/56985	Volvo V50 1.6D DRIVe Start/Stop	Volvo V50	Volvo	31.995	D	stationwagon	4522.0	1457.0	1770.0	1294.0	1294.0	104.0	2009.0	diesel	2.0	5.0	5.0	5.0	gearbox	1307.0	100.0	11.5	front	52.0	3.9	190.0	606.0	800.0	dohc	diesel	1560.0	80.0	240.0
http://www.cars-data.com//en/opel-astra-twintop-1.8-cosmo-specs/30091	Opel Astra TwinTop 1.8 Cosmo	Opel Astra TwinTop	Opel	33.995	G	cabriolet	4476.0	1414.0	1759.0	1400.0	1400.0	194.0	2009.0	petrol	2.0	2.0	4.0	4.0	gearbox	440.0		12.7	front	52.0	8.1	189.0	470.0	1200.0	dohc	petrol	1796.0	103.0	175.0
http://www.cars-data.com//en/opel-kadett-1.5-td-ls-specs/31550	Opel Kadett 1.5 TD LS	Opel Kadett	Opel	15.812000000000001		hatchback	3998.0	1400.0	1663.0	910.0	910.0		1989.0	diesel	2.0	5.0	5.0	5.0	gearbox	1000.0	50.0	13.0	front	52.0	5.5	170.0	565.0	700.0	ohc	diesel	1488.0	53.0	143.0
http://www.cars-data.com//en/fiat-croma-1.9-multijet-16v-150-dynamic-specs/11938	Fiat Croma 1.9 Multijet 16v 150 Dynamic	Fiat Croma	Fiat	34.495	G	hatchback	4783.0	1597.0	1775.0	1505.0	1505.0	161.0	2008.0	diesel	2.0	5.0	6.0	5.0	gearbox	1610.0	80.0	9.6	front	62.0	6.1	210.0	545.0	1500.0	dohc	diesel	1910.0	110.0	320.0
http://www.cars-data.com//en/mini-countryman-cooper-sd-specs/73912	Mini Countryman Cooper SD	Mini Countryman	Mini	43.974	C	suv/crossover	4299.0	1557.0	1822.0	1440.0	1440.0	121.0	2017.0	petrol	2.0	5.0	8.0	5.0	gearbox	1390.0	75.0	7.7	front	51.0	4.6	220.0	620.0	1500.0	dohc	petrol	1995.0	140.0	400.0
http://www.cars-data.com//en/volkswagen-jetta-1.6-cl-specs/51114	Volkswagen Jetta 1.6 CL	Volkswagen Jetta	Volkswagen	14.130999999999998			4315.0	1415.0	1665.0	918.0	918.0			benzine	2.0	0.0	3.0	5.0	gearbox	550.0	75.0	16.1	voor	55.0	8.2	157.0	522.0	1200.0	ohc	benzine	1595.0	0.0	120.0
http://www.cars-data.com//en/audi-a6-3.0-tfsi-quattro-advance-specs/3810	Audi A6 3.0 TFSI quattro Advance	Audi A6	Audi	67.47	G	sedan	4927.0	1459.0	1855.0	1725.0	1725.0	219.0	2010.0	petrol	2.0	4.0	6.0	5.0	gearbox	546.0	100.0	5.9	front+rear	80.0	9.4	250.0	580.0	1900.0	dohc	petrol	2995.0	213.0	420.0
http://www.cars-data.com//en/mitsubishi-galant-1600-el-specs/26458	Mitsubishi Galant 1600 EL	Mitsubishi Galant	Mitsubishi	9.754		sedan	4470.0	1370.0	1670.0	1060.0	1060.0		1980.0	petrol	2.0	4.0	4.0	0.0	gearbox		75.0	14.8	rear	60.0	9.1	158.0	505.0	1100.0	ohc	petrol	1597.0	55.0	116.0
http://www.cars-data.com//en/renault-megane-tce-100-zen-specs/83668	Renault Megane TCe 100 Zen	Renault Megane	Renault	23.99	C	hatchback	4359.0	1447.0	1814.0	1206.0	1206.0	124.0	2018.0	petrol	2.0	5.0	6.0	5.0	gearbox	1162.0		11.8	front	47.0	5.4	189.0	608.0	1650.0	dohc	petrol	1330.0	0.0	200.0
http://www.cars-data.com//en/volvo-s60-t5-summum-specs/55819	Volvo S60 T5 Summum	Volvo S60	Volvo	48.995	G	sedan	4628.0	1484.0	1865.0	1438.0	1438.0	193.0	2010.0	petrol	2.0	4.0	6.0	5.0	gearbox	380.0	75.0	7.5	front	68.0	8.3	245.0	622.0	1800.0	dohc	petrol	1999.0	176.0	320.0
http://www.cars-data.com//en/volkswagen-passat-variant-1.9-gl-kat-diesel-specs/52189	Volkswagen Passat Variant 1.9 GL KAT-Diesel	Volkswagen Passat Variant	Volkswagen	26.055999999999997		stationwagon	4575.0	1460.0	1705.0	1242.0	1242.0		1991.0	diesel	2.0	5.0	5.0	5.0	gearbox	1700.0	75.0	18.0	front	70.0	6.4	160.0	548.0	1200.0	ohc	diesel	1896.0	55.0	140.0
http://www.cars-data.com//en/peugeot-307-break-xt-2.0-16v-specs/35275	Peugeot 307 Break XT 2.0-16V	Peugeot 307 Break	Peugeot	25.1	G	stationwagon	4432.0	1510.0	1757.0	1286.0	1286.0	194.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	1540.0		9.3	front	60.0	7.9	200.0	524.0	1500.0	dohc	petrol	1997.0	103.0	200.0
http://www.cars-data.com//en/jaguar-xf-sportbrake-e-performance-portfolio-specs/81348	Jaguar XF Sportbrake E-Performance Portfolio	Jaguar XF Sportbrake	Jaguar	68.095	E	stationwagon	4954.0	1496.0	1880.0	1660.0	1660.0	118.0	2017.0	diesel	2.0	5.0	6.0	5.0	gearbox	565.0	100.0	9.3	rear	55.0	5.2	219.0	600.0	2000.0	dohc	diesel	1999.0	0.0	380.0
http://www.cars-data.com//en/audi-a3-sportback-1.6-fsi-ambition-specs/2078	Audi A3 Sportback 1.6 FSI Ambition	Audi A3 Sportback	Audi	29.99	F	hatchback	4286.0	1423.0	1765.0	1265.0	1265.0	156.0	2004.0	petrol	2.0	5.0	6.0	5.0	gearbox	1100.0	75.0	11.1	front	55.0	6.5	196.0	560.0	1200.0	ohc	petrol	1598.0	85.0	155.0
http://www.cars-data.com//en/fiat-doblo-1.9-multijet-8v-120hp-family-plus-specs/11980	Fiat Doblo 1.9 Multijet 8v 120hp Family Plus	Fiat Doblo	Fiat	22.845	G	mpv	4253.0	1818.0	1722.0	1340.0	1340.0	160.0	2005.0	diesel	2.0	5.0	5.0	5.0	gearbox	3000.0	100.0		front	60.0	6.1	177.0	600.0	1300.0	ohc	diesel	1910.0	88.0	200.0
http://www.cars-data.com//en/nissan-serena-2.0-luxury-specs/28113	Nissan Serena 2.0 Luxury	Nissan Serena	Nissan	22.686999999999998	G	mpv	4315.0	1835.0	1710.0	1500.0	1500.0	246.0	2000.0	petrol	2.0	5.0	5.0	7.0	gearbox	1900.0	30.0	13.0	rear	60.0	10.3	170.0	575.0	1200.0	dohc	petrol	1998.0	93.0	169.0
http://www.cars-data.com//en/renault-megane-sedan-1.9-dci-130-tech-road-specs/39422	Renault Megane Sedan 1.9 dCi 130 Tech Road	Renault Megane Sedan	Renault	29.195	G	sedan	4498.0	1457.0	1777.0	1270.0	1270.0	148.0	2005.0	diesel	2.0	4.0	5.0	5.0	gearbox	520.0		9.1	front	60.0	5.6	200.0	575.0	1300.0	ohc	diesel	1870.0	96.0	300.0
http://www.cars-data.com//en/bmw-850-ci-specs/8230	BMW 850 Ci	BMW 8-serie	BMW	121.432		coupe	4780.0	1340.0	1855.0	1790.0	1790.0		1992.0	petrol	2.0	2.0	6.0	4.0	gearbox	320.0	75.0	6.8	rear	90.0	13.0	250.0	420.0	1600.0	ohc	petrol	4988.0	220.0	450.0
http://www.cars-data.com//en/volkswagen-golf-2.0-tdi-140hp-gt-sport-specs/49968	Volkswagen Golf 2.0 TDI 140hp GT Sport	Volkswagen Golf	Volkswagen	29.465	G	hatchback	4204.0	1485.0	1759.0	1256.0	1256.0	145.0	2007.0	diesel	2.0	3.0	6.0	5.0	gearbox	1305.0	75.0	9.3	front	55.0	5.5	205.0	614.0	1400.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/alfa-romeo-159-sportwagon-1.8-mpi-sport-specs/606	Alfa Romeo 159 Sportwagon 1.8 mpi Sport	Alfa Romeo 159 Sportwagon	Alfa Romeo	32.895	F	stationwagon	4661.0	1422.0	1830.0	1410.0	1410.0	183.0	2008.0	petrol	2.0	5.0	5.0	5.0	gearbox	1235.0	80.0	10.4	front	70.0	7.8	206.0	575.0	1400.0	dohc	petrol	1796.0	103.0	175.0
http://www.cars-data.com//en/kia-sorento-2.5-crdi-ex-x-clusive-specs/19395	Kia Sorento 2.5 CRDi EX X-clusive	Kia Sorento	Kia	42.895	G	suv/crossover	4567.0	1724.0	1863.0	1959.0	1959.0	223.0	2005.0	diesel	2.0	5.0	4.0	5.0	gearbox	1849.0	75.0	15.5	front+rear	80.0	8.4	167.0	641.0	2800.0	dohc	diesel	2497.0	103.0	320.0
http://www.cars-data.com//en/skoda-octavia-combi-1.2-tsi-105hp-greentech-elegance-specs/63463	Skoda Octavia Combi 1.2 TSI 105hp Greentech Elegance	Skoda Octavia Combi	Skoda	25.885	B	stationwagon	4659.0	1461.0	1814.0	1152.0	1152.0	117.0	2013.0	petrol	2.0	5.0	6.0	5.0	gearbox	1740.0	75.0	10.5	front	50.0	5.1	193.0	670.0	1300.0	ohc	petrol	1197.0	77.0	175.0
http://www.cars-data.com//en/citroen-c5-thp-155-ligne-business-specs/10110	Citroen C5 THP 155 Ligne Business	Citroen C5	Citroen	35.09	E	sedan	4779.0	1451.0	1860.0	1490.0	1490.0	169.0	2010.0	petrol	2.0	4.0	6.0	5.0	gearbox	439.0	80.0	10.7	front	71.0	7.3	210.0	536.0	1710.0	dohc	petrol	1598.0	115.0	240.0
http://www.cars-data.com//en/ford-fiesta-1.0-ecoboost-100hp-titanium-specs/75665	Ford Fiesta 1.0 EcoBoost 100hp Titanium	Ford Fiesta	Ford	18.345	B	hatchback	4040.0	1483.0	1734.0	1084.0	1084.0	97.0	2017.0	petrol	2.0	3.0	6.0	5.0	gearbox	984.0		10.5	front	42.0	4.3	183.0	566.0	1000.0	dohc	petrol	999.0	74.0	170.0
http://www.cars-data.com//en/seat-malaga-1.5-injection-specs/78868	Seat Malaga 1.5 Injection	Seat Malaga	Seat	13.157		sedan	4273.0	1400.0	1650.0	945.0	945.0		1989.0	petrol	2.0	4.0	5.0	5.0	gearbox	515.0	50.0	12.8	front	50.0	6.8	165.0	505.0	1065.0	ohc	petrol	1461.0	66.0	120.0
http://www.cars-data.com//en/kia-pro_ceed-1.4-cvvt-isg-x-pect-specs/18826	Kia Pro_Ceed 1.4 CVVT ISG X-pect	Kia Pro_Ceed	Kia	14.995	D	hatchback	4250.0	1450.0	1790.0	1163.0	1163.0	137.0	2009.0	petrol	2.0	3.0	5.0	5.0	gearbox	1210.0	80.0	11.6	front	53.0	5.7	187.0	547.0	1200.0	dohc	petrol	1396.0	80.0	137.0
http://www.cars-data.com//en/peugeot-407-xs-pack-2.0-16v-specs/36064	Peugeot 407 XS Pack 2.0-16V	Peugeot 407	Peugeot	33.15	G	sedan	4676.0	1447.0	1811.0	1390.0	1390.0	192.0	2005.0	petrol	2.0	4.0	5.0	5.0	gearbox	407.0		9.1	front	66.0	8.1	213.0	605.0	1800.0	dohc	petrol	1997.0	103.0	200.0
http://www.cars-data.com//en/toyota-yaris-1.3-16v-vvt-i-linea-terra-specs/48959	Toyota Yaris 1.3 16v VVT-i Linea Terra	Toyota Yaris	Toyota	13.39	G	hatchback	3610.0	1500.0	1660.0	860.0	860.0	144.0	2003.0	petrol	2.0	3.0	5.0	5.0	gearbox	950.0	50.0	12.1	front	45.0	6.0	175.0	490.0	900.0	dohc	petrol	1299.0	63.0	124.0
http://www.cars-data.com//en/land-rover-discovery-2.5-td5-se-specs/20262	Land Rover Discovery 2.5 Td5 SE	Land Rover Discovery	Land Rover	52.577	G	suv/crossover	4705.0	1900.0	1885.0	2175.0	2175.0	284.0	2002.0	diesel	2.0	5.0	4.0	7.0	gearbox	1993.0	75.0	17.1	front+rear	93.0	10.3	157.0	705.0	3500.0	ohc	diesel	2495.0	101.0	250.0
http://www.cars-data.com//en/mercedes-e-300-bluetec-hybrid-prestige-specs/76990	Mercedes E 300 BlueTEC HYBRID Prestige	Mercedes-Benz E-class	Mercedes	66.815	B	sedan	4879.0	1474.0	1854.0	1745.0	1745.0	107.0	2013.0	diesel	2.0	4.0	7.0	5.0	gearbox	505.0	100.0	7.5	rear	59.0	4.1	242.0	685.0	300.0	dohc	diesel	2143.0	170.0	500.0
http://www.cars-data.com//en/volkswagen-amarok-2.0-tdi-180hp-4motion-highline-specs/49132	Volkswagen Amarok 2.0 TDI 180hp 4Motion Highline	Volkswagen Amarok Dubbele Cabine	Volkswagen	82.586	D	pick-up	5254.0	1834.0	1944.0	1851.0	1851.0	197.0	2012.0	diesel	2.0	4.0	6.0	5.0	gearbox		100.0	10.6	front+rear	80.0	7.5	183.0	969.0	3000.0	dohc	diesel	1968.0	132.0	420.0
http://www.cars-data.com//en/opel-rekord-caravan-1.8-s-specs/71222	Opel Rekord Caravan 1.8 S	Opel Rekord Caravan	Opel	12.659		stationwagon	4678.0	1470.0	1720.0	1125.0	1125.0		1982.0	petrol	2.0	3.0	4.0	5.0	gearbox	1640.0	100.0	15.0	rear	70.0	8.8	167.0	645.0	1000.0	ohc	petrol	1796.0	66.0	143.0
http://www.cars-data.com//en/renault-megane-sedan-1.4-16v-business-specs/39429	Renault Megane Sedan 1.4 16V Business	Renault Megane Sedan	Renault	21.565	F	sedan	4498.0	1457.0	1777.0	1165.0	1165.0	164.0	2006.0	petrol	2.0	4.0	5.0	5.0	gearbox	520.0		12.7	front	60.0	6.8	185.0	575.0	1300.0	dohc	petrol	1390.0	72.0	127.0
http://www.cars-data.com//en/audi-a4-avant-1.8-5v-turbo-specs/2842	Audi A4 Avant 1.8 5V Turbo	Audi A4 Avant	Audi	31.583000000000002		stationwagon	4479.0	1417.0	1733.0	1270.0	1270.0		1996.0	petrol	2.0	5.0	5.0	5.0	gearbox	1250.0	75.0	8.5	front	62.0	7.9	218.0	550.0	1450.0	dohc	petrol	1781.0	110.0	210.0
http://www.cars-data.com//en/volkswagen-caddy-combi-1.9-tdi-105hp-optive-comfort-specs/49346	Volkswagen Caddy Combi 1.9 TDI 105hp Optive Comfort	Volkswagen Caddy Combi	Volkswagen	26.805	G	mpv	4405.0	1833.0	1794.0	1401.0	1401.0	167.0	2006.0	diesel	2.0	4.0	5.0	5.0	gearbox	2239.0	100.0	13.3	front	60.0	6.3	166.0	723.0	1500.0	ohc	diesel	1896.0	77.0	250.0
http://www.cars-data.com//en/bmw-528i-xdrive-executive-specs/62414	BMW 528i xDrive Executive	BMW 5-serie	BMW	63.037	C	sedan	4907.0	1464.0	1860.0	1685.0	1685.0	149.0	2013.0	petrol	2.0	4.0	8.0	5.0	gearbox	520.0	100.0	6.3	front+rear	70.0	6.4	250.0	625.0	2000.0	dohc	petrol	1997.0	180.0	350.0
http://www.cars-data.com//en/audi-a5-coupe-2.0-tfsi-230hp-pro-line-specs/68346	Audi A5 Coupe 2.0 TFSI 230hp Pro Line	Audi A5 Coupe	Audi	55.37	C	coupe	4626.0	1372.0	1854.0	1450.0	1450.0	136.0	2015.0	petrol	2.0	2.0		4.0	gearbox	829.0	75.0	6.9	front	64.0	5.9	242.0	525.0	1500.0	dohc	petrol	1984.0	169.0	350.0
http://www.cars-data.com//en/ford-fiesta-1.1i-laurent-david-specs/13717	Ford Fiesta 1.1i Laurent David	Ford Fiesta	Ford	12.384		hatchback	3743.0	1325.0	1606.0	868.0	868.0		1994.0	petrol	2.0	5.0	5.0	5.0	gearbox	930.0	75.0	18.1	front	42.0	6.0	143.0	482.0	700.0	ohv	petrol	1118.0	37.0	83.0
http://www.cars-data.com//en/volvo-v40-t2-specs/61671	Volvo V40 T2	Volvo V40	Volvo	25.495	C	hatchback	4369.0	1435.0	1802.0	1267.0	1267.0	124.0	2014.0	petrol	2.0	5.0	6.0	5.0	gearbox	1032.0	100.0	9.9	front	62.0	5.3	195.0	643.0	1300.0	dohc	petrol	1596.0	88.0	240.0
http://www.cars-data.com//en/jaguar-xf-2.2d-specs/18338	Jaguar XF 2.2D	Jaguar XF	Jaguar	52.6	C	sedan	4961.0	1460.0	1877.0	1735.0	1735.0	129.0	2012.0	diesel	2.0	4.0	8.0	5.0	gearbox	963.0	100.0	10.5	rear	70.0	4.9	209.0	585.0	1850.0	dohc	diesel	2179.0	120.0	400.0
http://www.cars-data.com//en/ford-fiesta-1.8-d-cl-specs/13711	Ford Fiesta 1.8 D CL	Ford Fiesta	Ford	12.075		hatchback	3743.0	1325.0	1606.0	932.0	932.0		1989.0	diesel	2.0	5.0	5.0	5.0	gearbox	930.0	75.0	16.0	front	42.0	5.3	152.0	418.0	900.0	ohc	diesel	1753.0	44.0	110.0
http://www.cars-data.com//en/bmw-330d-touring-edition-specs/6209	BMW 330d touring Edition	BMW 3-serie touring	BMW	54.1	G	stationwagon	4478.0	1409.0	1739.0	1590.0	1590.0	182.0	2004.0	diesel	2.0	5.0	6.0	5.0	gearbox	1345.0	75.0	7.6	rear	63.0	6.8	237.0	565.0	1800.0	dohc	diesel	2993.0	150.0	410.0
http://www.cars-data.com//en/mercedes-sprinter-wb2-216-cdi-specs/25345	Mercedes Sprinter WB2 216 CDI	Mercedes-Benz Sprinter Combi	Mercedes	66.492	A	van	5910.0	2530.0	1993.0	2409.0	2409.0	213.0	2012.0	diesel	2.0	4.0	7.0	7.0	gearbox	5500.0	300.0		rear	75.0	8.1		781.0	2000.0	dohc	diesel	2143.0	120.0	360.0
http://www.cars-data.com//en/fiat-punto-75-sx-specs/12319	Fiat Punto 75 SX	Fiat Punto	Fiat	11.549000000000001		hatchback	3760.0	1455.0	1625.0	880.0	880.0		1997.0	petrol	2.0	3.0	5.0	5.0	gearbox	1080.0	75.0	12.0	front	47.0	7.1	170.0	450.0	1000.0	ohc	petrol	1242.0	54.0	106.0
http://www.cars-data.com//en/nissan-pathfinder-2.5-dci-se-comfort-specs/27513	Nissan Pathfinder 2.5 dCi SE Comfort	Nissan Pathfinder	Nissan	63.895	G	suv/crossover	4740.0	1780.0	1850.0	2184.0	2184.0	264.0	2005.0	diesel	2.0	5.0	6.0	7.0	gearbox	2091.0	100.0	11.9	front+rear	80.0	9.8	175.0	696.0	3000.0	dohc	diesel	2488.0	126.0	403.0
